date,1. open,2. high,3. low,4. close,5. volume
2024-09-24 05:10:00,22.65,22.65,22.63,22.65,476.0
2024-09-24 05:09:00,22.63,22.65,22.63,22.65,1913.0
2024-09-24 05:08:00,22.57,22.62,22.57,22.62,6068.0
2024-09-24 05:07:00,22.58,22.58,22.57,22.58,877.0
2024-09-24 05:06:00,22.57,22.59,22.57,22.58,1365.0
2024-09-24 05:05:00,22.54,22.58,22.54,22.58,5844.0
2024-09-24 05:04:00,22.53,22.56,22.53,22.54,2506.0
2024-09-24 05:03:00,22.61,22.63,22.52,22.55,8702.0
2024-09-24 05:02:00,22.61,22.62,22.6,22.62,4645.0
2024-09-24 05:01:00,22.63,22.63,22.61,22.61,2619.0
2024-09-24 05:00:00,22.63,22.63,22.62,22.62,388.0
2024-09-24 04:59:00,22.64,22.64,22.62,22.63,4997.0
2024-09-24 04:58:00,22.67,22.67,22.64,22.65,6123.0
2024-09-24 04:57:00,22.67,22.67,22.66,22.67,907.0
2024-09-24 04:56:00,22.66,22.67,22.66,22.66,644.0
2024-09-24 04:55:00,22.66,22.67,22.66,22.67,135.0
2024-09-24 04:54:00,22.66,22.67,22.66,22.66,361.0
2024-09-24 04:53:00,22.67,22.67,22.65,22.67,1143.0
2024-09-24 04:52:00,22.66,22.67,22.65,22.67,3372.0
2024-09-24 04:51:00,22.66,22.67,22.66,22.67,789.0
2024-09-24 04:50:00,22.67,22.67,22.66,22.66,174.0
2024-09-24 04:49:00,22.67,22.67,22.66,22.67,762.0
2024-09-24 04:48:00,22.66,22.67,22.65,22.67,731.0
2024-09-24 04:47:00,22.66,22.67,22.65,22.65,3014.0
2024-09-24 04:46:00,22.67,22.67,22.66,22.66,355.0
2024-09-24 04:45:00,22.66,22.67,22.65,22.66,656.0
2024-09-24 04:44:00,22.66,22.67,22.66,22.66,876.0
2024-09-24 04:43:00,22.67,22.67,22.65,22.66,7985.0
2024-09-24 04:42:00,22.66,22.67,22.66,22.67,265.0
2024-09-24 04:41:00,22.67,22.67,22.66,22.67,276.0
2024-09-24 04:40:00,22.66,22.67,22.66,22.67,3049.0
2024-09-24 04:39:00,22.66,22.67,22.66,22.67,286.0
2024-09-24 04:38:00,22.66,22.67,22.65,22.66,440.0
2024-09-24 04:37:00,22.66,22.66,22.65,22.66,2586.0
2024-09-24 04:36:00,22.66,22.67,22.66,22.66,1646.0
2024-09-24 04:35:00,22.66,22.67,22.66,22.67,1070.0
2024-09-24 04:34:00,22.66,22.67,22.66,22.67,707.0
2024-09-24 04:33:00,22.67,22.68,22.67,22.67,1481.0
2024-09-24 04:32:00,22.66,22.67,22.66,22.67,555.0
2024-09-24 04:31:00,22.65,22.67,22.65,22.67,360.0
2024-09-24 04:30:00,22.68,22.69,22.66,22.67,5596.0
2024-09-24 04:29:00,22.66,22.68,22.66,22.68,5527.0
2024-09-24 04:28:00,22.64,22.67,22.64,22.67,1799.0
2024-09-24 04:27:00,22.63,22.64,22.63,22.64,1499.0
2024-09-24 04:26:00,22.66,22.67,22.63,22.63,3201.0
2024-09-24 04:25:00,22.66,22.67,22.65,22.66,828.0
2024-09-24 04:24:00,22.68,22.68,22.66,22.66,3426.0
2024-09-24 04:23:00,22.68,22.7,22.67,22.7,2658.0
2024-09-24 04:22:00,22.69,22.69,22.67,22.69,1086.0
2024-09-24 04:21:00,22.68,22.69,22.66,22.69,2734.0
2024-09-24 04:20:00,22.7,22.7,22.66,22.68,3286.0
2024-09-24 04:19:00,22.68,22.7,22.67,22.7,2244.0
2024-09-24 04:18:00,22.67,22.67,22.66,22.67,2336.0
2024-09-24 04:17:00,22.68,22.68,22.66,22.67,5110.0
2024-09-24 04:16:00,22.7,22.7,22.67,22.68,1900.0
2024-09-24 04:15:00,22.69,22.71,22.68,22.69,2978.0
2024-09-24 04:14:00,22.69,22.72,22.68,22.69,9227.0
2024-09-24 04:13:00,22.68,22.72,22.66,22.69,12409.0
2024-09-24 04:12:00,22.67,22.68,22.64,22.67,9446.0
2024-09-24 04:11:00,22.64,22.67,22.64,22.67,2136.0
2024-09-24 04:10:00,22.64,22.65,22.62,22.63,1222.0
2024-09-24 04:09:00,22.58,22.65,22.58,22.64,6078.0
2024-09-24 04:08:00,22.58,22.58,22.58,22.58,1524.0
2024-09-24 04:07:00,22.56,22.57,22.55,22.57,3947.0
2024-09-24 04:06:00,22.58,22.6,22.55,22.56,3109.0
2024-09-24 04:05:00,22.55,22.6,22.55,22.6,11127.0
2024-09-24 04:04:00,22.57,22.58,22.54,22.56,3321.0
2024-09-24 04:03:00,22.59,22.6,22.56,22.57,2110.0
2024-09-24 04:02:00,22.59,22.62,22.57,22.59,7322.0
2024-09-24 04:01:00,22.52,22.6,22.49,22.57,26043.0
2024-09-24 04:00:00,22.55,22.6,22.49,22.53,45548.0
2024-09-23 19:59:00,22.4597,22.4695,22.45,22.4695,17111.0
2024-09-23 19:58:00,22.4705,22.48,22.46,22.46,11329.0
2024-09-23 19:57:00,22.48,22.48,22.47,22.47,1035.0
2024-09-23 19:56:00,22.46,22.48,22.46,22.4701,18790.0
2024-09-23 19:55:00,22.4701,22.48,22.46,22.4601,3101.0
2024-09-23 19:54:00,22.485,22.49,22.47,22.47,6424.0
2024-09-23 19:53:00,22.49,22.49,22.48,22.4897,2264.0
2024-09-23 19:52:00,22.4895,22.49,22.48,22.4801,2125.0
2024-09-23 19:51:00,22.4805,22.4899,22.48,22.4899,3456.0
2024-09-23 19:50:00,22.48,22.49,22.48,22.48,2013.0
2024-09-23 19:49:00,22.49,22.49,22.48,22.49,4363.0
2024-09-23 19:48:00,22.47,22.49,22.47,22.48,4906.0
2024-09-23 19:47:00,22.4598,22.47,22.4598,22.47,6998.0
2024-09-23 19:46:00,22.4695,22.4695,22.45,22.45,18077.0
2024-09-23 19:45:00,22.46,22.47,22.45,22.4699,22012.0
2024-09-23 19:44:00,22.46,22.47,22.46,22.46,909.0
2024-09-23 19:43:00,22.4699,22.47,22.46,22.47,3058.0
2024-09-23 19:42:00,22.47,22.47,22.46,22.4699,3954.0
2024-09-23 19:41:00,22.47,22.47,22.46,22.46,1449.0
2024-09-23 19:40:00,22.47,22.47,22.4601,22.4601,1219.0
2024-09-23 19:39:00,22.48,22.48,22.47,22.47,13433.0
2024-09-23 19:38:00,22.47,22.49,22.47,22.48,2382.0
2024-09-23 19:37:00,22.4801,22.49,22.47,22.47,6419.0
2024-09-23 19:36:00,22.49,22.49,22.48,22.4899,606.0
2024-09-23 19:35:00,22.4799,22.49,22.47,22.49,5138.0
2024-09-23 19:34:00,22.48,22.48,22.47,22.47,4339.0
2024-09-23 19:33:00,22.48,22.5,22.48,22.48,1541.0
2024-09-23 19:32:00,22.4995,22.5,22.49,22.5,1115.0
2024-09-23 19:31:00,22.4801,22.5,22.48,22.49,1075.0
2024-09-23 19:30:00,22.49,22.5,22.48,22.49,1246.0
2024-09-23 19:29:00,22.5,22.5,22.49,22.49,60.0
2024-09-23 19:28:00,22.4994,22.4994,22.481,22.49,956.0
2024-09-23 19:27:00,22.49,22.5,22.48,22.5,2688.0
2024-09-23 19:26:00,22.49,22.5,22.49,22.49,436.0
2024-09-23 19:25:00,22.5,22.5,22.49,22.49,2452.0
2024-09-23 19:24:00,22.49,22.49,22.48,22.49,3121.0
2024-09-23 19:23:00,22.49,22.49,22.485,22.485,161.0
2024-09-23 19:22:00,22.48,22.49,22.48,22.48,118.0
2024-09-23 19:21:00,22.485,22.49,22.48,22.49,1044.0
2024-09-23 19:20:00,22.4801,22.49,22.48,22.4802,1538.0
2024-09-23 19:19:00,22.49,22.49,22.47,22.49,363.0
2024-09-23 19:18:00,22.48,22.49,22.47,22.47,1876.0
2024-09-23 19:17:00,22.4899,22.49,22.48,22.49,5664.0
2024-09-23 19:16:00,22.48,22.49,22.48,22.48,278.0
2024-09-23 19:15:00,22.48,22.49,22.48,22.48,2527.0
2024-09-23 19:14:00,22.4898,22.49,22.48,22.48,849.0
2024-09-23 19:13:00,22.49,22.49,22.48,22.4899,4388.0
2024-09-23 19:12:00,22.4802,22.49,22.4802,22.49,377.0
2024-09-23 19:11:00,22.49,22.49,22.48,22.48,2792.0
2024-09-23 19:10:00,22.48,22.49,22.48,22.4801,1115.0
2024-09-23 19:09:00,22.49,22.49,22.48,22.48,1195.0
2024-09-23 19:08:00,22.49,22.49,22.4895,22.4895,475.0
2024-09-23 19:07:00,22.49,22.5,22.48,22.49,230.0
2024-09-23 19:06:00,22.4998,22.56,22.49,22.56,12407.0
2024-09-23 19:05:00,22.4901,22.4901,22.49,22.49,1200.0
2024-09-23 19:04:00,22.49,22.5,22.48,22.495,15671.0
2024-09-23 19:03:00,22.5091,22.51,22.49,22.4905,8210.0
2024-09-23 19:02:00,22.52,22.52,22.5,22.5099,3906.0
2024-09-23 19:01:00,22.51,22.52,22.51,22.51,3141.0
2024-09-23 19:00:00,22.5,22.51,22.4901,22.51,2941.0
2024-09-23 18:59:00,22.5,22.5,22.48,22.49,3149.0
2024-09-23 18:58:00,22.5,22.5,22.49,22.49,1927.0
2024-09-23 18:57:00,22.49,22.5,22.49,22.5,8124.0
2024-09-23 18:56:00,22.5,22.5,22.49,22.49,2052.0
2024-09-23 18:55:00,22.52,22.52,22.48,22.49,1064.0
2024-09-23 18:54:00,22.5185,22.52,22.5,22.501,11473.0
2024-09-23 18:53:00,22.52,22.52,22.4901,22.4915,328.0
2024-09-23 18:52:00,22.48,22.52,22.48,22.52,13774.0
2024-09-23 18:51:00,22.475,22.48,22.47,22.48,7977.0
2024-09-23 18:50:00,22.47,22.48,22.47,22.475,3563.0
2024-09-23 18:49:00,22.48,22.48,22.4701,22.4701,794.0
2024-09-23 18:48:00,22.48,22.48,22.47,22.4799,3457.0
2024-09-23 18:47:00,22.47,22.48,22.47,22.48,3931.0
2024-09-23 18:46:00,22.48,22.48,22.46,22.48,4567.0
2024-09-23 18:45:00,22.4799,22.48,22.47,22.47,2551.0
2024-09-23 18:44:00,22.46,22.48,22.46,22.47,1205.0
2024-09-23 18:43:00,22.46,22.48,22.46,22.46,2357.0
2024-09-23 18:42:00,22.4702,22.49,22.47,22.48,111.0
2024-09-23 18:41:00,22.48,22.49,22.47,22.49,8437.0
2024-09-23 18:40:00,22.49,22.49,22.48,22.49,430.0
2024-09-23 18:39:00,22.49,22.49,22.485,22.485,704.0
2024-09-23 18:38:00,22.4801,22.49,22.4801,22.485,829.0
2024-09-23 18:37:00,22.48,22.49,22.47,22.4899,1123.0
2024-09-23 18:36:00,22.48,22.49,22.47,22.47,2231.0
2024-09-23 18:35:00,22.48,22.49,22.48,22.4802,3796.0
2024-09-23 18:34:00,22.49,22.49,22.48,22.48,2235.0
2024-09-23 18:33:00,22.49,22.49,22.48,22.48,355.0
2024-09-23 18:32:00,22.475,22.4895,22.47,22.4895,783.0
2024-09-23 18:31:00,22.4799,22.48,22.4799,22.48,251.0
2024-09-23 18:30:00,22.475,22.48,22.47,22.48,408.0
2024-09-23 18:29:00,22.49,22.49,22.47,22.49,2353.0
2024-09-23 18:28:00,22.48,22.49,22.48,22.49,948.0
2024-09-23 18:27:00,22.48,22.49,22.471,22.48,607.0
2024-09-23 18:26:00,22.49,22.49,22.4701,22.49,2117.0
2024-09-23 18:25:00,22.49,22.49,22.48,22.49,674.0
2024-09-23 18:24:00,22.48,22.49,22.48,22.49,4036.0
2024-09-23 18:23:00,22.48,22.49,22.48,22.49,478.0
2024-09-23 18:22:00,22.48,22.49,22.48,22.4898,1938.0
2024-09-23 18:21:00,22.485,22.5,22.48,22.49,4125.0
2024-09-23 18:20:00,22.49,22.49,22.48,22.48,5309.0
2024-09-23 18:19:00,22.49,22.49,22.48,22.48,266.0
2024-09-23 18:18:00,22.49,22.49,22.48,22.485,70.0
2024-09-23 18:17:00,22.48,22.49,22.48,22.4801,474.0
2024-09-23 18:16:00,22.49,22.49,22.48,22.49,1016.0
2024-09-23 18:15:00,22.48,22.49,22.48,22.48,179.0
2024-09-23 18:14:00,22.49,22.497,22.48,22.48,1727.0
2024-09-23 18:13:00,22.49,22.49,22.48,22.49,2654.0
2024-09-23 18:12:00,22.48,22.49,22.48,22.49,1056.0
2024-09-23 18:11:00,22.48,22.49,22.48,22.485,1028.0
2024-09-23 18:10:00,22.49,22.49,22.48,22.49,3393.0
2024-09-23 18:09:00,22.48,22.49,22.48,22.485,3257.0
2024-09-23 18:08:00,22.48,22.48,22.47,22.47,222.0
2024-09-23 18:07:00,22.48,22.48,22.47,22.4799,269.0
2024-09-23 18:06:00,22.47,22.49,22.47,22.47,10044.0
2024-09-23 18:05:00,22.4701,22.48,22.47,22.47,1629.0
2024-09-23 18:04:00,22.465,22.4799,22.465,22.4799,7122.0
2024-09-23 18:03:00,22.47,22.47,22.46,22.47,21212.0
2024-09-23 18:02:00,22.48,22.48,22.46,22.46,1064.0
2024-09-23 18:01:00,22.49,22.49,22.46,22.48,316.0
2024-09-23 18:00:00,22.49,22.49,22.47,22.47,11345.0
2024-09-23 17:59:00,22.49,22.49,22.48,22.49,726.0
2024-09-23 17:58:00,22.48,22.49,22.48,22.48,850.0
2024-09-23 17:57:00,22.48,22.4801,22.48,22.4801,363.0
2024-09-23 17:56:00,22.49,22.49,22.47,22.47,376.0
2024-09-23 17:55:00,22.49,22.49,22.4899,22.4899,143.0
2024-09-23 17:54:00,22.49,22.49,22.48,22.485,4756.0
2024-09-23 17:53:00,22.49,22.49,22.48,22.48,128.0
2024-09-23 17:52:00,22.4805,22.49,22.48,22.49,1838.0
2024-09-23 17:51:00,22.4801,22.49,22.48,22.49,555.0
2024-09-23 17:50:00,22.49,22.49,22.48,22.485,1017.0
2024-09-23 17:49:00,22.4899,22.49,22.48,22.485,3170.0
2024-09-23 17:48:00,22.49,22.49,22.48,22.4801,4281.0
2024-09-23 17:47:00,22.49,22.49,22.47,22.47,717.0
2024-09-23 17:46:00,22.4699,22.49,22.4699,22.47,7365.0
2024-09-23 17:45:00,22.47,22.47,22.46,22.47,3243.0
2024-09-23 17:44:00,22.47,22.47,22.4695,22.4695,1660.0
2024-09-23 17:43:00,22.47,22.47,22.46,22.4695,1388.0
2024-09-23 17:42:00,22.47,22.47,22.46,22.47,271.0
2024-09-23 17:41:00,22.48,22.49,22.46,22.46,9700.0
2024-09-23 17:40:00,22.49,22.49,22.48,22.485,1155.0
2024-09-23 17:39:00,22.4899,22.49,22.47,22.49,8356.0
2024-09-23 17:38:00,22.47,22.49,22.47,22.49,896.0
2024-09-23 17:37:00,22.49,22.49,22.47,22.49,361.0
2024-09-23 17:36:00,22.47,22.49,22.47,22.49,1944.0
2024-09-23 17:35:00,22.48,22.49,22.47,22.48,279.0
2024-09-23 17:34:00,22.48,22.49,22.47,22.48,1153.0
2024-09-23 17:33:00,22.48,22.49,22.47,22.47,573.0
2024-09-23 17:32:00,22.48,22.49,22.47,22.4702,593.0
2024-09-23 17:31:00,22.489,22.49,22.47,22.48,1553.0
2024-09-23 17:30:00,22.48,22.49,22.47,22.49,294.0
2024-09-23 17:29:00,22.48,22.49,22.46,22.48,13499.0
2024-09-23 17:28:00,22.47,22.48,22.47,22.48,2237.0
2024-09-23 17:27:00,22.48,22.48,22.46,22.48,6170.0
2024-09-23 17:26:00,22.48,22.48,22.47,22.47,6951.0
2024-09-23 17:25:00,22.4796,22.48,22.46,22.46,3741.0
2024-09-23 17:24:00,22.46,22.48,22.46,22.4602,10208.0
2024-09-23 17:23:00,22.51,22.52,22.46,22.46,20757.0
2024-09-23 17:22:00,22.51,22.53,22.51,22.5196,6855.0
2024-09-23 17:21:00,22.48,22.53,22.465,22.52,41025.0
2024-09-23 17:20:00,22.44,22.48,22.43,22.45,22921.0
2024-09-23 17:19:00,22.44,22.45,22.43,22.4397,13794.0
2024-09-23 17:18:00,22.44,22.45,22.44,22.45,560.0
2024-09-23 17:17:00,22.45,22.45,22.44,22.45,11280.0
2024-09-23 17:16:00,22.45,22.46,22.44,22.44,25538.0
2024-09-23 17:15:00,22.48,22.48,22.45,22.46,8037.0
2024-09-23 17:14:00,22.48,22.48,22.47,22.48,532.0
2024-09-23 17:13:00,22.49,22.49,22.47,22.47,9638.0
2024-09-23 17:12:00,22.5,22.5,22.48,22.4899,9447.0
2024-09-23 17:11:00,22.5,22.5,22.49,22.4999,2705.0
2024-09-23 17:10:00,22.5,22.5,22.49,22.4998,2049.0
2024-09-23 17:09:00,22.5,22.5,22.49,22.49,1355.0
2024-09-23 17:08:00,22.5,22.5,22.49,22.5,12432.0
2024-09-23 17:07:00,22.5,22.5,22.49,22.495,195.0
2024-09-23 17:06:00,22.5,22.5,22.49,22.49,916.0
2024-09-23 17:05:00,22.49,22.5,22.49,22.49,132.0
2024-09-23 17:04:00,22.495,22.5,22.49,22.49,2452.0
2024-09-23 17:03:00,22.49,22.5,22.49,22.49,2390.0
2024-09-23 17:02:00,22.49,22.5,22.49,22.5,405.0
2024-09-23 17:01:00,22.4997,22.5,22.49,22.49,821.0
2024-09-23 17:00:00,22.49,22.5,22.49,22.49,877.0
2024-09-23 16:59:00,22.5,22.5,22.49,22.49,3347.0
2024-09-23 16:58:00,22.49,22.5,22.49,22.49,1202.0
2024-09-23 16:57:00,22.5,22.5,22.49,22.4905,1827.0
2024-09-23 16:56:00,22.49,22.5,22.48,22.4995,5323.0
2024-09-23 16:55:00,22.4801,22.49,22.48,22.48,7624.0
2024-09-23 16:54:00,22.49,22.5,22.48,22.48,5582.0
2024-09-23 16:53:00,22.49,22.49,22.48,22.49,3923.0
2024-09-23 16:52:00,22.485,22.49,22.48,22.49,4221.0
2024-09-23 16:51:00,22.48,22.49,22.48,22.4802,6125.0
2024-09-23 16:50:00,22.49,22.49,22.48,22.49,715.0
2024-09-23 16:49:00,22.48,22.49,22.48,22.48,2337.0
2024-09-23 16:48:00,22.48,22.49,22.48,22.49,3760.0
2024-09-23 16:47:00,22.4899,22.49,22.48,22.49,1661.0
2024-09-23 16:46:00,22.49,22.49,22.48,22.49,1559.0
2024-09-23 16:45:00,22.48,22.49,22.48,22.48,550.0
2024-09-23 16:44:00,22.48,22.56,22.48,22.49,832870.0
2024-09-23 16:43:00,22.48,22.48,22.47,22.48,1006.0
2024-09-23 16:42:00,22.48,22.48,22.47,22.48,5626.0
2024-09-23 16:41:00,22.48,22.48,22.475,22.48,1106.0
2024-09-23 16:40:00,22.49,22.49,22.47,22.4799,1458.0
2024-09-23 16:39:00,22.48,22.49,22.48,22.48,4069.0
2024-09-23 16:38:00,22.47,22.49,22.4695,22.48,5780.0
2024-09-23 16:37:00,22.49,22.49,22.46,22.46,3648.0
2024-09-23 16:36:00,22.47,22.49,22.45,22.49,9088.0
2024-09-23 16:35:00,22.5,22.5,22.46,22.46,17339.0
2024-09-23 16:34:00,22.5,22.51,22.49,22.5,5195.0
2024-09-23 16:33:00,22.51,22.51,22.5,22.5,912.0
2024-09-23 16:32:00,22.5,22.51,22.5,22.51,2715.0
2024-09-23 16:31:00,22.48,22.51,22.48,22.5,7268.0
2024-09-23 16:30:00,22.49,22.49,22.47,22.48,16184.0
2024-09-23 16:29:00,22.4901,22.5,22.49,22.49,12133.0
2024-09-23 16:28:00,22.5,22.5001,22.49,22.495,12713.0
2024-09-23 16:27:00,22.515,22.52,22.5,22.5,5632.0
2024-09-23 16:26:00,22.52,22.52,22.51,22.52,2227.0
2024-09-23 16:25:00,22.53,22.53,22.52,22.52,3218.0
2024-09-23 16:24:00,22.53,22.53,22.52,22.53,7471.0
2024-09-23 16:23:00,22.55,22.55,22.52,22.53,4888.0
2024-09-23 16:22:00,22.53,22.55,22.53,22.55,1541.0
2024-09-23 16:21:00,22.53,22.54,22.53,22.54,8810.0
2024-09-23 16:20:00,22.53,22.5397,22.53,22.53,2061.0
2024-09-23 16:19:00,22.53,22.53,22.52,22.53,5903.0
2024-09-23 16:18:00,22.53,22.53,22.52,22.53,2894.0
2024-09-23 16:17:00,22.52,22.54,22.52,22.53,4169.0
2024-09-23 16:16:00,22.53,22.53,22.52,22.5299,2483.0
2024-09-23 16:15:00,22.52,22.56,22.51,22.52,4479.0
2024-09-23 16:14:00,22.51,22.53,22.51,22.51,30307.0
2024-09-23 16:13:00,22.51,22.52,22.51,22.51,17842.0
2024-09-23 16:12:00,22.52,22.52,22.51,22.52,8157.0
2024-09-23 16:11:00,22.52,22.52,22.51,22.52,5319.0
2024-09-23 16:10:00,22.49,22.52,22.49,22.52,23694.0
2024-09-23 16:09:00,22.52,22.56,22.49,22.49,29114.0
2024-09-23 16:08:00,22.54,22.56,22.52,22.56,145311.0
2024-09-23 16:07:00,22.531,22.55,22.53,22.53,4363.0
2024-09-23 16:06:00,22.5499,22.55,22.53,22.5499,20939.0
2024-09-23 16:05:00,22.55,22.55,22.53,22.54,2994.0
2024-09-23 16:04:00,22.555,22.56,22.53,22.55,32678.0
2024-09-23 16:03:00,22.57,22.57,22.55,22.56,10411.0
2024-09-23 16:02:00,22.56,22.58,22.56,22.57,114035.0
2024-09-23 16:01:00,22.58,22.6,22.56,22.575,397065.0
2024-09-23 16:00:00,22.57,22.59,22.55,22.59,22296606.0
2024-09-23 15:59:00,22.5715,22.59,22.56,22.57,1973999.0
2024-09-23 15:58:00,22.565,22.58,22.56,22.5767,1127817.0
2024-09-23 15:57:00,22.555,22.58,22.55,22.565,740324.0
2024-09-23 15:56:00,22.57,22.58,22.55,22.56,679840.0
2024-09-23 15:55:00,22.555,22.59,22.54,22.5612,1011351.0
2024-09-23 15:54:00,22.505,22.565,22.49,22.55,755943.0
2024-09-23 15:53:00,22.52,22.54,22.48,22.505,602803.0
2024-09-23 15:52:00,22.48,22.52,22.47,22.516,600002.0
2024-09-23 15:51:00,22.51,22.52,22.45,22.475,574611.0
2024-09-23 15:50:00,22.58,22.58,22.5,22.5197,578149.0
2024-09-23 15:49:00,22.57,22.59,22.56,22.5882,624325.0
2024-09-23 15:48:00,22.565,22.58,22.54,22.565,467539.0
2024-09-23 15:47:00,22.56,22.58,22.55,22.565,239974.0
2024-09-23 15:46:00,22.525,22.56,22.525,22.554,249444.0
2024-09-23 15:45:00,22.5399,22.54,22.52,22.53,262368.0
2024-09-23 15:44:00,22.5689,22.58,22.53,22.535,423315.0
2024-09-23 15:43:00,22.535,22.57,22.53,22.565,300335.0
2024-09-23 15:42:00,22.5194,22.54,22.51,22.536,412794.0
2024-09-23 15:41:00,22.489,22.52,22.489,22.52,476983.0
2024-09-23 15:40:00,22.46,22.49,22.45,22.489,269140.0
2024-09-23 15:39:00,22.435,22.46,22.41,22.4597,395849.0
2024-09-23 15:38:00,22.485,22.485,22.42,22.437,723755.0
2024-09-23 15:37:00,22.479,22.5,22.475,22.485,292109.0
2024-09-23 15:36:00,22.47,22.48,22.47,22.475,159432.0
2024-09-23 15:35:00,22.515,22.5299,22.47,22.475,324135.0
2024-09-23 15:34:00,22.4751,22.5481,22.47,22.51,453600.0
2024-09-23 15:33:00,22.495,22.5,22.47,22.47,309349.0
2024-09-23 15:32:00,22.51,22.53,22.4903,22.495,244432.0
2024-09-23 15:31:00,22.495,22.52,22.49,22.5179,252318.0
2024-09-23 15:30:00,22.54,22.55,22.475,22.495,716318.0
2024-09-23 15:29:00,22.5505,22.56,22.54,22.5499,144649.0
2024-09-23 15:28:00,22.555,22.56,22.545,22.55,182498.0
2024-09-23 15:27:00,22.555,22.57,22.5521,22.56,111678.0
2024-09-23 15:26:00,22.5699,22.57,22.5403,22.5504,248204.0
2024-09-23 15:25:00,22.565,22.57,22.56,22.5695,72509.0
2024-09-23 15:24:00,22.5543,22.57,22.55,22.565,81747.0
2024-09-23 15:23:00,22.555,22.565,22.55,22.555,105204.0
2024-09-23 15:22:00,22.5595,22.57,22.55,22.56,128821.0
2024-09-23 15:21:00,22.57,22.575,22.55,22.555,109580.0
2024-09-23 15:20:00,22.5601,22.58,22.56,22.57,134066.0
2024-09-23 15:19:00,22.5666,22.59,22.56,22.565,197999.0
2024-09-23 15:18:00,22.55,22.57,22.55,22.565,205450.0
2024-09-23 15:17:00,22.555,22.56,22.55,22.5555,105511.0
2024-09-23 15:16:00,22.549,22.57,22.54,22.555,123636.0
2024-09-23 15:15:00,22.545,22.56,22.54,22.5499,200254.0
2024-09-23 15:14:00,22.555,22.57,22.54,22.545,279026.0
2024-09-23 15:13:00,22.5543,22.57,22.55,22.56,110166.0
2024-09-23 15:12:00,22.565,22.5756,22.5516,22.555,227404.0
2024-09-23 15:11:00,22.584,22.59,22.564,22.5659,140667.0
2024-09-23 15:10:00,22.585,22.605,22.58,22.5838,238181.0
2024-09-23 15:09:00,22.59,22.6,22.58,22.585,138232.0
2024-09-23 15:08:00,22.57,22.6,22.555,22.6,160585.0
2024-09-23 15:07:00,22.5499,22.57,22.54,22.5695,209023.0
2024-09-23 15:06:00,22.57,22.58,22.53,22.545,281037.0
2024-09-23 15:05:00,22.58,22.59,22.565,22.58,191273.0
2024-09-23 15:04:00,22.5936,22.6,22.58,22.5899,223331.0
2024-09-23 15:03:00,22.5936,22.61,22.59,22.5913,258082.0
2024-09-23 15:02:00,22.5699,22.5999,22.56,22.5946,143572.0
2024-09-23 15:01:00,22.58,22.59,22.5646,22.5646,291682.0
2024-09-23 15:00:00,22.585,22.61,22.58,22.585,211242.0
2024-09-23 14:59:00,22.58,22.6,22.57,22.587,225163.0
2024-09-23 14:58:00,22.5799,22.6,22.57,22.5795,246488.0
2024-09-23 14:57:00,22.574,22.5887,22.56,22.575,249488.0
2024-09-23 14:56:00,22.5699,22.5762,22.55,22.575,180689.0
2024-09-23 14:55:00,22.53,22.57,22.52,22.565,266354.0
2024-09-23 14:54:00,22.525,22.5499,22.52,22.5216,233845.0
2024-09-23 14:53:00,22.535,22.54,22.52,22.525,162594.0
2024-09-23 14:52:00,22.5332,22.56,22.53,22.53,186424.0
2024-09-23 14:51:00,22.555,22.56,22.53,22.534,181778.0
2024-09-23 14:50:00,22.575,22.5888,22.55,22.555,226772.0
2024-09-23 14:49:00,22.555,22.585,22.55,22.57,156358.0
2024-09-23 14:48:00,22.56,22.57,22.53,22.55,434889.0
2024-09-23 14:47:00,22.604,22.625,22.56,22.56,221902.0
2024-09-23 14:46:00,22.615,22.62,22.59,22.605,168157.0
2024-09-23 14:45:00,22.62,22.65,22.61,22.61,181975.0
2024-09-23 14:44:00,22.585,22.63,22.58,22.61,324172.0
2024-09-23 14:43:00,22.595,22.6,22.58,22.5801,189226.0
2024-09-23 14:42:00,22.595,22.605,22.59,22.5959,113506.0
2024-09-23 14:41:00,22.59,22.62,22.585,22.59,294555.0
2024-09-23 14:40:00,22.595,22.6,22.58,22.59,419329.0
2024-09-23 14:39:00,22.64,22.64,22.58,22.6,381214.0
2024-09-23 14:38:00,22.65,22.655,22.63,22.6371,134355.0
2024-09-23 14:37:00,22.66,22.665,22.63,22.645,438669.0
2024-09-23 14:36:00,22.65,22.67,22.65,22.66,158985.0
2024-09-23 14:35:00,22.7,22.7,22.65,22.655,212363.0
2024-09-23 14:34:00,22.695,22.7099,22.68,22.695,169771.0
2024-09-23 14:33:00,22.675,22.7,22.6626,22.7,126019.0
2024-09-23 14:32:00,22.6432,22.69,22.64,22.67,193055.0
2024-09-23 14:31:00,22.655,22.665,22.64,22.6495,173237.0
2024-09-23 14:30:00,22.669,22.67,22.62,22.655,235356.0
2024-09-23 14:29:00,22.7001,22.71,22.66,22.665,111390.0
2024-09-23 14:28:00,22.715,22.72,22.6901,22.709,150410.0
2024-09-23 14:27:00,22.63,22.74,22.62,22.715,692947.0
2024-09-23 14:26:00,22.655,22.6699,22.6236,22.635,333473.0
2024-09-23 14:25:00,22.725,22.73,22.65,22.6599,444080.0
2024-09-23 14:24:00,22.735,22.745,22.72,22.725,190497.0
2024-09-23 14:23:00,22.775,22.775,22.73,22.736,176901.0
