date,1. open,2. high,3. low,4. close,5. volume
2024-09-30 07:34:00,705.14,705.25,705.13,705.25,41.0
2024-09-30 07:32:00,705.24,705.24,705.24,705.24,1.0
2024-09-30 07:31:00,705.34,705.34,705.24,705.24,6.0
2024-09-30 07:29:00,705.31,705.31,705.31,705.31,10.0
2024-09-30 07:27:00,705.32,705.38,705.32,705.37,206.0
2024-09-30 07:26:00,705.45,705.45,705.0,705.33,648.0
2024-09-30 07:24:00,705.49,705.49,705.49,705.49,2.0
2024-09-30 07:22:00,705.49,705.49,705.49,705.49,1.0
2024-09-30 07:21:00,705.15,705.15,705.15,705.15,6.0
2024-09-30 07:20:00,705.49,705.5,705.49,705.5,106.0
2024-09-30 07:18:00,705.47,705.5,705.47,705.5,103.0
2024-09-30 07:16:00,705.44,705.5,705.44,705.5,225.0
2024-09-30 07:13:00,705.22,705.22,705.05,705.05,23.0
2024-09-30 07:12:00,705.22,705.22,705.22,705.22,2.0
2024-09-30 07:11:00,705.56,705.56,705.5,705.5,52.0
2024-09-30 07:10:00,705.18,705.18,705.18,705.18,6.0
2024-09-30 07:09:00,706.0,706.0,706.0,706.0,71.0
2024-09-30 07:08:00,705.46,706.0,705.46,706.0,118.0
2024-09-30 07:06:00,705.52,705.9,705.5,705.9,77.0
2024-09-30 07:05:00,705.57,705.57,705.57,705.57,1.0
2024-09-30 07:04:00,706.29,706.29,706.29,706.29,1.0
2024-09-30 07:03:00,706.4,706.4,706.4,706.4,1.0
2024-09-30 07:02:00,706.25,706.37,705.84,706.37,52.0
2024-09-30 07:01:00,705.6,706.0,705.6,706.0,113.0
2024-09-30 07:00:00,706.3,706.3,705.6,705.78,39.0
2024-09-30 06:59:00,706.0,706.0,706.0,706.0,38.0
2024-09-30 06:58:00,706.0,706.0,706.0,706.0,110.0
2024-09-30 06:57:00,706.12,706.12,706.0,706.0,271.0
2024-09-30 06:53:00,706.12,706.12,706.12,706.12,1.0
2024-09-30 06:44:00,705.8,705.8,705.8,705.8,5.0
2024-09-30 06:43:00,705.8,705.8,705.8,705.8,5.0
2024-09-30 06:35:00,706.01,706.17,705.8,706.17,19.0
2024-09-30 06:33:00,706.15,706.15,706.12,706.12,15.0
2024-09-30 06:27:00,706.75,706.76,706.75,706.75,54.0
2024-09-30 06:26:00,706.17,706.17,706.12,706.12,55.0
2024-09-30 06:23:00,706.17,706.17,706.17,706.17,4.0
2024-09-30 06:19:00,706.5,706.73,706.5,706.73,50.0
2024-09-30 06:17:00,706.15,706.73,706.15,706.73,7.0
2024-09-30 06:16:00,706.73,706.73,706.73,706.73,6.0
2024-09-30 06:12:00,706.72,706.72,706.72,706.72,9.0
2024-09-30 06:10:00,706.73,706.73,706.73,706.73,5.0
2024-09-30 06:07:00,706.0,706.0,706.0,706.0,10.0
2024-09-30 06:05:00,706.22,706.22,705.93,705.93,18.0
2024-09-30 06:04:00,706.12,706.12,706.12,706.12,3.0
2024-09-30 06:03:00,706.73,706.73,706.12,706.12,9.0
2024-09-30 05:56:00,706.14,706.14,706.14,706.14,5.0
2024-09-30 05:55:00,706.14,706.14,706.14,706.14,5.0
2024-09-30 05:51:00,706.65,706.76,706.65,706.76,66.0
2024-09-30 05:50:00,706.65,706.75,706.65,706.75,38.0
2024-09-30 05:47:00,705.91,705.91,705.87,705.87,5.0
2024-09-30 05:45:00,706.05,706.05,706.0,706.0,35.0
2024-09-30 05:43:00,706.11,706.11,706.02,706.02,25.0
2024-09-30 05:41:00,706.41,706.41,706.05,706.05,65.0
2024-09-30 05:37:00,706.66,706.66,706.66,706.66,10.0
2024-09-30 05:31:00,706.55,706.69,706.36,706.69,54.0
2024-09-30 05:29:00,706.36,706.36,706.36,706.36,1.0
2024-09-30 05:27:00,706.5,706.5,706.5,706.5,1.0
2024-09-30 05:25:00,706.83,706.83,706.83,706.83,9.0
2024-09-30 05:24:00,706.5,706.69,706.5,706.69,47.0
2024-09-30 05:23:00,706.5,706.5,706.07,706.5,4.0
2024-09-30 05:22:00,706.03,706.5,706.03,706.5,19.0
2024-09-30 05:21:00,706.5,706.5,706.5,706.5,1.0
2024-09-30 05:20:00,706.03,706.03,706.02,706.02,6.0
2024-09-30 05:19:00,706.5,706.5,706.13,706.13,2.0
2024-09-30 05:17:00,706.37,706.5,706.37,706.5,3.0
2024-09-30 05:16:00,706.5,706.61,706.5,706.61,8.0
2024-09-30 05:11:00,706.99,706.99,706.99,706.99,1.0
2024-09-30 05:07:00,706.99,706.99,706.58,706.58,11.0
2024-09-30 05:02:00,707.0,707.0,707.0,707.0,6.0
2024-09-30 05:00:00,707.21,707.21,707.21,707.21,2.0
2024-09-30 04:59:00,707.0,707.0,707.0,707.0,11.0
2024-09-30 04:56:00,707.39,707.39,707.0,707.0,2.0
2024-09-30 04:51:00,707.43,707.43,707.43,707.43,1.0
2024-09-30 04:50:00,707.07,707.07,707.0,707.0,15.0
2024-09-30 04:44:00,707.68,707.68,707.07,707.07,2.0
2024-09-30 04:40:00,707.68,707.68,707.68,707.68,1.0
2024-09-30 04:32:00,707.0,707.0,707.0,707.0,15.0
2024-09-30 04:31:00,707.35,707.35,707.3,707.3,15.0
2024-09-30 04:30:00,707.51,707.51,707.5,707.5,6.0
2024-09-30 04:28:00,707.59,707.59,707.59,707.59,1.0
2024-09-30 04:27:00,707.79,707.79,707.79,707.79,1.0
2024-09-30 04:26:00,707.69,707.78,707.69,707.78,41.0
2024-09-30 04:25:00,707.78,707.78,707.78,707.78,20.0
2024-09-30 04:24:00,707.8,707.8,707.8,707.8,10.0
2024-09-30 04:23:00,707.45,707.45,707.45,707.45,1.0
2024-09-30 04:22:00,707.99,708.19,707.99,708.19,11.0
2024-09-30 04:19:00,708.19,708.19,708.19,708.19,1.0
2024-09-30 04:18:00,708.32,708.32,708.32,708.32,1.0
2024-09-30 04:17:00,708.32,708.32,707.99,707.99,11.0
2024-09-30 04:14:00,708.21,708.21,708.0,708.0,2.0
2024-09-30 04:13:00,707.57,707.57,707.57,707.57,2.0
2024-09-30 04:11:00,708.27,708.27,708.27,708.27,10.0
2024-09-30 04:05:00,708.46,709.15,707.73,709.15,22.0
2024-09-30 04:04:00,708.1,708.46,707.4,707.4,38.0
2024-09-30 04:03:00,707.36,708.15,707.36,708.15,25.0
2024-09-30 04:02:00,707.36,707.36,707.11,707.11,7.0
2024-09-30 04:01:00,707.0,707.0,706.78,706.78,20.0
2024-09-30 04:00:00,706.0,707.35,705.07,707.0,75.0
2024-09-27 19:59:00,706.625,707.25,706.0625,706.0625,32.0
2024-09-27 19:58:00,707.15,707.15,706.625,706.625,2.0
2024-09-27 19:57:00,706.625,707.25,706.625,707.25,5.0
2024-09-27 19:56:00,707.0,707.0,707.0,707.0,10.0
2024-09-27 19:55:00,706.625,706.625,706.33,706.33,2.0
2024-09-27 19:54:00,707.0,707.2499,707.0,707.2499,13.0
2024-09-27 19:52:00,707.0,707.0,707.0,707.0,30.0
2024-09-27 19:50:00,707.01,707.01,707.0,707.0,100.0
2024-09-27 19:49:00,707.14,707.14,707.14,707.14,1.0
2024-09-27 19:48:00,707.17,707.17,707.17,707.17,1.0
2024-09-27 19:47:00,707.01,707.01,707.01,707.01,7.0
2024-09-27 19:46:00,707.17,707.34,707.01,707.323,13.0
2024-09-27 19:45:00,707.17,707.17,707.17,707.17,1.0
2024-09-27 19:44:00,707.17,707.17,707.17,707.17,1.0
2024-09-27 19:42:00,707.17,707.17,707.17,707.17,1.0
2024-09-27 19:40:00,707.17,707.17,707.17,707.17,1.0
2024-09-27 19:38:00,707.17,707.17,707.17,707.17,2.0
2024-09-27 19:37:00,707.28,707.28,707.28,707.28,10.0
2024-09-27 19:36:00,707.34,707.34,707.03,707.03,2.0
2024-09-27 19:35:00,707.17,707.17,707.17,707.17,1.0
2024-09-27 19:34:00,707.17,707.17,707.17,707.17,2.0
2024-09-27 19:30:00,707.01,707.01,706.675,706.675,2.0
2024-09-27 19:29:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 19:27:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 19:26:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 19:25:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 19:24:00,706.94,706.94,706.94,706.94,1.0
2024-09-27 19:23:00,706.675,706.675,706.675,706.675,3.0
2024-09-27 19:22:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 19:21:00,706.94,706.94,706.94,706.94,1.0
2024-09-27 19:18:00,707.27,707.27,706.94,706.94,3.0
2024-09-27 19:16:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 19:12:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 19:11:00,707.28,707.28,707.28,707.28,1.0
2024-09-27 19:10:00,707.3067,707.3067,707.3067,707.3067,1.0
2024-09-27 19:08:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 19:07:00,707.34,707.34,707.34,707.34,1.0
2024-09-27 19:05:00,706.68,706.92,706.68,706.92,10.0
2024-09-27 19:04:00,706.675,706.675,706.675,706.675,2.0
2024-09-27 19:02:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 19:01:00,706.92,706.92,706.92,706.92,1.0
2024-09-27 19:00:00,706.675,706.675,706.675,706.675,2.0
2024-09-27 18:59:00,706.92,706.92,706.92,706.92,4.0
2024-09-27 18:58:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 18:57:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 18:56:00,707.0,707.0,707.0,707.0,15.0
2024-09-27 18:53:00,707.0,707.0,707.0,707.0,12.0
2024-09-27 18:52:00,707.16,707.16,706.67,707.01,26.0
2024-09-27 18:51:00,706.67,706.67,706.67,706.67,1.0
2024-09-27 18:50:00,706.9,706.9,706.9,706.9,1.0
2024-09-27 18:45:00,707.18,707.18,707.18,707.18,1.0
2024-09-27 18:43:00,707.228,707.228,707.18,707.18,10.0
2024-09-27 18:41:00,706.67,706.67,706.67,706.67,1.0
2024-09-27 18:40:00,706.86,706.86,706.67,706.67,2.0
2024-09-27 18:38:00,706.67,706.67,706.67,706.67,1.0
2024-09-27 18:37:00,706.67,706.67,706.67,706.67,2.0
2024-09-27 18:35:00,706.0,707.0,706.0,707.0,79.0
2024-09-27 18:34:00,706.84,706.84,706.84,706.84,1.0
2024-09-27 18:32:00,706.67,707.3,706.67,707.3,2.0
2024-09-27 18:31:00,707.21,707.21,707.21,707.21,3.0
2024-09-27 18:30:00,706.67,707.3065,706.67,707.3065,3.0
2024-09-27 18:29:00,706.67,707.26,706.0,707.26,3.0
2024-09-27 18:27:00,707.25,707.25,707.25,707.25,1.0
2024-09-27 18:26:00,706.67,706.67,706.67,706.67,1.0
2024-09-27 18:24:00,706.67,706.67,706.67,706.67,2.0
2024-09-27 18:23:00,706.67,706.67,706.67,706.67,1.0
2024-09-27 18:22:00,706.67,706.67,706.67,706.67,1.0
2024-09-27 18:21:00,706.67,706.67,706.67,706.67,1.0
2024-09-27 18:20:00,707.0,707.05,706.73,706.73,9.0
2024-09-27 18:16:00,706.735,706.735,706.735,706.735,2.0
2024-09-27 18:15:00,707.25,707.25,706.735,707.25,3.0
2024-09-27 18:13:00,706.85,706.85,706.85,706.85,1.0
2024-09-27 18:10:00,707.28,707.28,706.675,706.675,3.0
2024-09-27 18:09:00,706.82,706.82,706.675,706.675,4.0
2024-09-27 18:08:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 18:07:00,706.675,706.675,706.0,706.0,3.0
2024-09-27 18:06:00,707.29,707.29,707.28,707.28,2.0
2024-09-27 18:05:00,706.675,707.2825,706.675,707.2825,7.0
2024-09-27 18:02:00,707.35,707.35,707.35,707.35,10.0
2024-09-27 18:01:00,707.24,707.3,706.675,707.3,103.0
2024-09-27 18:00:00,707.29,707.29,707.29,707.29,3.0
2024-09-27 17:59:00,706.675,706.675,706.675,706.675,2.0
2024-09-27 17:58:00,706.0,706.675,706.0,706.675,2.0
2024-09-27 17:57:00,706.69,706.69,706.69,706.69,3.0
2024-09-27 17:56:00,706.675,707.2825,706.675,706.8,23.0
2024-09-27 17:55:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 17:53:00,707.35,707.35,707.35,707.35,1.0
2024-09-27 17:50:00,707.01,707.35,706.675,706.675,9.0
2024-09-27 17:49:00,706.675,706.675,706.675,706.675,2.0
2024-09-27 17:47:00,706.675,707.35,706.675,707.35,851.0
2024-09-27 17:42:00,707.35,707.35,706.66,706.675,72.0
2024-09-27 17:39:00,706.675,706.675,706.675,706.675,1.0
2024-09-27 17:38:00,706.75,706.75,706.67,706.675,6.0
2024-09-27 17:36:00,706.675,706.675,706.675,706.675,2.0
2024-09-27 17:33:00,706.0337,706.675,706.0337,706.675,2.0
2024-09-27 17:32:00,707.0,707.0,706.75,706.75,10.0
2024-09-27 17:29:00,707.0,707.0,706.675,706.675,18.0
2024-09-27 17:28:00,706.675,706.675,706.675,706.675,3.0
2024-09-27 17:27:00,706.84,707.0,706.675,706.675,21.0
2024-09-27 17:26:00,706.675,707.0,706.675,707.0,11.0
2024-09-27 17:25:00,706.0,706.0675,706.0,706.0675,4.0
2024-09-27 17:24:00,707.35,707.35,707.24,707.24,34.0
2024-09-27 17:23:00,706.2816,706.675,706.2816,706.675,165.0
2024-09-27 17:22:00,707.01,707.3488,707.01,707.3488,91.0
2024-09-27 17:20:00,707.175,707.175,707.175,707.175,1.0
2024-09-27 17:19:00,707.175,707.175,707.175,707.175,1.0
2024-09-27 17:18:00,707.18,707.18,707.175,707.175,2.0
2024-09-27 17:17:00,707.04,707.04,707.01,707.01,11.0
2024-09-27 17:16:00,707.18,707.18,707.18,707.18,2.0
2024-09-27 17:12:00,707.475,707.475,707.25,707.25,247.0
2024-09-27 17:11:00,707.575,707.575,707.475,707.475,3.0
2024-09-27 17:09:00,707.625,707.625,707.2687,707.5,51.0
2024-09-27 17:08:00,707.88,707.88,707.35,707.625,9.0
2024-09-27 17:03:00,707.875,707.875,707.875,707.875,1.0
2024-09-27 17:02:00,707.35,707.35,707.35,707.35,6.0
2024-09-27 17:01:00,707.875,707.875,707.35,707.35,6087.0
2024-09-27 17:00:00,707.28,707.875,707.27,707.875,20.0
2024-09-27 16:59:00,707.96,707.96,707.875,707.875,6.0
2024-09-27 16:58:00,707.26,707.28,707.26,707.27,45.0
2024-09-27 16:57:00,707.875,707.875,707.875,707.875,1.0
2024-09-27 16:56:00,707.16,707.16,707.16,707.16,6.0
2024-09-27 16:55:00,707.35,708.5,707.35,708.5,76.0
2024-09-27 16:54:00,707.74,707.74,707.0,707.0,5.0
2024-09-27 16:53:00,707.75,707.75,707.75,707.75,1.0
2024-09-27 16:52:00,707.75,707.75,707.75,707.75,1.0
2024-09-27 16:51:00,707.75,707.75,707.75,707.75,1.0
2024-09-27 16:50:00,707.14,707.75,707.14,707.75,11.0
2024-09-27 16:49:00,707.25,707.25,707.14,707.14,2.0
2024-09-27 16:47:00,707.25,707.25,707.25,707.25,3.0
2024-09-27 16:46:00,706.0,706.0,706.0,706.0,1.0
2024-09-27 16:45:00,707.25,707.35,706.0,706.0,224.0
2024-09-27 16:44:00,707.12,707.25,707.12,707.25,40.0
2024-09-27 16:43:00,708.59,708.59,707.25,707.25,31.0
2024-09-27 16:42:00,707.35,707.35,707.35,707.35,1.0
2024-09-27 16:41:00,707.13,707.25,707.13,707.25,5.0
2024-09-27 16:40:00,707.25,707.25,707.25,707.25,1.0
2024-09-27 16:38:00,708.75,708.75,708.75,708.75,3.0
2024-09-27 16:37:00,707.37,707.37,706.0,706.0,7.0
2024-09-27 16:36:00,706.0012,707.375,706.0012,707.375,2.0
2024-09-27 16:34:00,707.11,707.365,707.11,707.365,5.0
2024-09-27 16:33:00,707.11,707.11,707.11,707.11,1.0
2024-09-27 16:30:00,707.37,708.75,707.37,708.75,4.0
2024-09-27 16:29:00,708.49,708.49,707.375,707.375,2.0
2024-09-27 16:28:00,707.375,707.375,707.375,707.375,1.0
2024-09-27 16:26:00,707.375,707.9,707.375,707.375,20.0
2024-09-27 16:25:00,707.375,707.9,707.375,707.9,20.0
2024-09-27 16:24:00,707.5,708.5,706.0,706.0,53.0
2024-09-27 16:23:00,707.52,707.52,707.375,707.375,2.0
2024-09-27 16:21:00,707.51,707.51,707.375,707.375,36.0
2024-09-27 16:20:00,707.35,708.7488,707.04,708.7488,6771.0
2024-09-27 16:19:00,707.35,707.35,707.33,707.33,11.0
2024-09-27 16:18:00,707.45,708.755,706.0725,706.0725,68.0
2024-09-27 16:17:00,707.35,707.35,707.35,707.35,123.0
2024-09-27 16:16:00,708.5,708.8762,707.07,708.8762,10.0
2024-09-27 16:15:00,707.35,707.475,707.34,707.475,25.0
2024-09-27 16:14:00,707.05,707.35,707.05,707.35,4.0
2024-09-27 16:13:00,707.02,707.8,707.02,707.02,72.0
2024-09-27 16:11:00,707.5,707.5,707.5,707.5,1.0
2024-09-27 16:10:00,708.0,708.0,706.0,707.475,4.0
2024-09-27 16:09:00,707.55,707.55,707.35,707.55,1092.0
2024-09-27 16:08:00,707.04,707.55,707.04,707.55,2016.0
2024-09-27 16:07:00,707.35,707.495,707.35,707.495,45.0
2024-09-27 16:06:00,707.0,707.25,707.0,707.25,5.0
2024-09-27 16:05:00,706.14,707.495,706.14,707.495,19.0
2024-09-27 16:04:00,707.36,708.4293,707.35,707.35,2791.0
2024-09-27 16:03:00,707.51,708.175,707.35,707.35,523.0
2024-09-27 16:02:00,707.35,707.51,707.35,707.35,18396.0
2024-09-27 16:01:00,707.35,707.35,707.35,707.35,3352.0
2024-09-27 16:00:00,707.05,709.0,706.0,707.35,488135.0
2024-09-27 15:59:00,707.23,707.31,706.685,707.05,72614.0
2024-09-27 15:58:00,707.63,707.75,707.06,707.225,33833.0
2024-09-27 15:57:00,707.915,707.95,707.34,707.55,23184.0
2024-09-27 15:56:00,708.6,708.61,707.89,707.99,14950.0
2024-09-27 15:55:00,709.205,709.205,708.49,708.53,20991.0
2024-09-27 15:54:00,708.76,709.0,708.67,708.88,10828.0
2024-09-27 15:53:00,708.77,708.825,708.51,708.825,11843.0
2024-09-27 15:52:00,708.83,708.93,708.6,708.865,6254.0
2024-09-27 15:51:00,709.44,709.5266,708.85,708.85,9545.0
2024-09-27 15:50:00,708.9,709.36,708.9,709.31,11474.0
2024-09-27 15:49:00,708.5,708.97,708.5,708.79,11579.0
2024-09-27 15:48:00,708.51,708.54,708.35,708.39,3523.0
2024-09-27 15:47:00,708.35,708.72,708.2509,708.51,15419.0
2024-09-27 15:46:00,708.35,708.45,708.3425,708.45,2641.0
2024-09-27 15:45:00,708.195,708.51,708.1925,708.34,6691.0
2024-09-27 15:44:00,708.37,708.37,708.09,708.195,5573.0
2024-09-27 15:43:00,708.17,708.58,707.98,708.58,5749.0
2024-09-27 15:42:00,708.37,708.5,708.26,708.31,8696.0
2024-09-27 15:41:00,708.83,709.065,708.39,708.49,19777.0
2024-09-27 15:40:00,708.79,708.82,708.58,708.82,6332.0
2024-09-27 15:39:00,708.365,708.8,708.36,708.72,11488.0
2024-09-27 15:38:00,708.005,708.37,708.005,708.37,4325.0
2024-09-27 15:37:00,708.3699,708.3699,708.12,708.12,1602.0
2024-09-27 15:36:00,708.05,708.05,707.5994,707.99,3447.0
2024-09-27 15:35:00,708.74,708.74,708.06,708.06,15926.0
2024-09-27 15:34:00,708.805,708.81,708.5401,708.81,4197.0
2024-09-27 15:33:00,709.025,709.13,708.64,708.64,10200.0
2024-09-27 15:32:00,709.1,709.25,708.9,709.17,4470.0
2024-09-27 15:31:00,709.11,709.13,708.93,709.12,6039.0
2024-09-27 15:30:00,709.03,709.09,708.73,709.09,5387.0
2024-09-27 15:29:00,709.02,709.12,708.98,709.04,3458.0
2024-09-27 15:28:00,709.08,709.08,708.71,708.76,3492.0
2024-09-27 15:27:00,708.87,709.4,708.75,709.08,11822.0
2024-09-27 15:26:00,708.56,708.87,708.535,708.84,4592.0
2024-09-27 15:25:00,708.635,708.635,708.38,708.39,5249.0
2024-09-27 15:24:00,708.76,708.76,708.76,708.76,913.0
2024-09-27 15:23:00,708.57,708.74,708.44,708.71,15505.0
2024-09-27 15:22:00,708.545,708.63,708.44,708.63,3174.0
2024-09-27 15:21:00,708.505,708.63,708.37,708.37,1919.0
2024-09-27 15:20:00,708.51,708.51,708.505,708.505,961.0
2024-09-27 15:19:00,708.705,708.705,708.32,708.32,3838.0
2024-09-27 15:18:00,709.0099,709.0099,709.0099,709.0099,924.0
2024-09-27 15:17:00,708.71,708.97,708.71,708.97,2626.0
2024-09-27 15:16:00,708.97,709.0899,708.82,708.82,3653.0
2024-09-27 15:15:00,708.65,708.96,708.65,708.83,2663.0
2024-09-27 15:14:00,708.8,708.815,708.66,708.66,1353.0
2024-09-27 15:13:00,708.64,708.775,708.64,708.775,1364.0
2024-09-27 15:12:00,708.72,708.795,708.67,708.795,1867.0
2024-09-27 15:11:00,708.72,708.97,708.72,708.97,3232.0
2024-09-27 15:10:00,709.4285,709.4285,708.99,708.99,3257.0
2024-09-27 15:09:00,709.43,709.43,709.4,709.4,1848.0
2024-09-27 15:08:00,709.455,709.6,709.2001,709.2001,4059.0
2024-09-27 15:07:00,709.525,709.7699,709.525,709.7699,1271.0
2024-09-27 15:06:00,709.6,709.6,709.42,709.53,3481.0
2024-09-27 15:05:00,709.19,709.375,709.19,709.375,1582.0
2024-09-27 15:04:00,709.11,709.24,709.06,709.06,974.0
2024-09-27 15:03:00,709.0,709.06,709.0,709.03,6801.0
2024-09-27 15:02:00,708.85,708.85,708.7,708.7,4293.0
2024-09-27 15:01:00,709.2878,709.2878,708.85,708.85,2416.0
2024-09-27 15:00:00,708.93,709.17,708.9,709.17,10281.0
2024-09-27 14:59:00,709.145,709.145,709.01,709.01,1524.0
2024-09-27 14:58:00,709.29,709.29,709.145,709.145,2979.0
2024-09-27 14:57:00,709.38,709.44,709.25,709.25,2107.0
2024-09-27 14:56:00,708.6284,709.44,708.6284,709.17,4729.0
2024-09-27 14:55:00,708.485,708.59,708.485,708.59,1545.0
2024-09-27 14:54:00,708.5,708.59,708.28,708.28,1800.0
2024-09-27 14:53:00,708.645,708.645,708.31,708.4999,4000.0
2024-09-27 14:52:00,708.615,708.645,708.45,708.45,2602.0
2024-09-27 14:51:00,708.52,708.57,708.44,708.44,864.0
2024-09-27 14:50:00,708.4,708.5,707.71,708.39,15045.0
2024-09-27 14:49:00,708.66,708.66,708.64,708.64,1987.0
2024-09-27 14:48:00,708.45,708.53,708.34,708.53,2697.0
2024-09-27 14:47:00,708.475,708.475,708.45,708.45,9396.0
2024-09-27 14:46:00,708.52,708.52,708.34,708.34,1211.0
2024-09-27 14:45:00,707.99,708.335,707.99,708.335,3260.0
2024-09-27 14:44:00,707.59,707.79,707.59,707.63,1566.0
2024-09-27 14:43:00,707.8,707.825,707.7,707.7,3104.0
2024-09-27 14:42:00,707.42,707.73,707.38,707.73,2337.0
2024-09-27 14:41:00,707.18,707.435,707.18,707.23,1888.0
2024-09-27 14:40:00,707.0,707.5593,706.87,707.39,6947.0
2024-09-27 14:39:00,706.85,707.0,706.85,706.88,2074.0
2024-09-27 14:38:00,706.97,706.97,706.76,706.76,3144.0
2024-09-27 14:37:00,706.74,707.2499,706.5249,707.24,14111.0
2024-09-27 14:36:00,706.47,706.9,706.47,706.86,4531.0
2024-09-27 14:35:00,706.95,706.95,706.47,706.47,3279.0
2024-09-27 14:34:00,706.93,706.99,706.77,706.99,2524.0
2024-09-27 14:33:00,707.4,707.4,706.98,706.98,5470.0
2024-09-27 14:32:00,707.1957,707.685,707.195,707.685,2869.0
2024-09-27 14:31:00,707.16,707.2359,706.28,706.7,6654.0
2024-09-27 14:30:00,707.56,707.56,707.06,707.1303,7556.0
2024-09-27 14:29:00,707.9,707.9,707.57,707.57,2999.0
2024-09-27 14:28:00,708.16,708.16,708.08,708.08,1783.0
2024-09-27 14:27:00,707.95,708.34,707.6606,708.25,3827.0
2024-09-27 14:26:00,708.58,708.5818,707.84,707.84,3390.0
2024-09-27 14:25:00,708.25,708.56,708.25,708.56,2711.0
2024-09-27 14:24:00,708.39,708.62,708.25,708.525,1742.0
2024-09-27 14:23:00,708.71,708.8,708.51,708.51,4678.0
2024-09-27 14:22:00,708.72,709.08,708.7101,708.88,2765.0
2024-09-27 14:21:00,708.77,708.87,708.6801,708.6801,2540.0
2024-09-27 14:20:00,708.62,708.74,708.55,708.71,3227.0
2024-09-27 14:19:00,707.91,708.61,707.91,708.61,4165.0
2024-09-27 14:18:00,708.085,708.225,707.92,707.92,2027.0
2024-09-27 14:17:00,708.12,708.26,707.73,708.26,3862.0
2024-09-27 14:16:00,709.0,709.039,708.12,708.12,6638.0
2024-09-27 14:15:00,708.75,708.76,708.75,708.76,821.0
2024-09-27 14:14:00,708.63,708.92,708.63,708.91,3623.0
2024-09-27 14:13:00,709.12,709.18,708.64,708.64,1838.0
2024-09-27 14:12:00,709.35,709.35,708.5901,708.5901,2781.0
2024-09-27 14:11:00,709.14,709.35,709.0,709.35,2639.0
2024-09-27 14:10:00,708.9315,709.2,708.84,709.01,10622.0
2024-09-27 14:09:00,708.71,708.835,708.71,708.835,3987.0
2024-09-27 14:08:00,708.85,709.0204,708.4,708.56,4025.0
2024-09-27 14:07:00,709.11,709.11,708.85,708.85,2413.0
2024-09-27 14:06:00,709.29,709.29,708.99,708.99,2817.0
2024-09-27 14:05:00,709.18,709.5099,709.18,709.31,2246.0
2024-09-27 14:04:00,709.17,709.39,709.1,709.1,1730.0
2024-09-27 14:03:00,709.78,709.78,709.39,709.4,2256.0
2024-09-27 14:02:00,710.19,710.44,709.9801,710.08,4946.0
2024-09-27 14:01:00,710.52,710.71,710.27,710.37,3199.0
2024-09-27 14:00:00,710.14,710.65,710.14,710.52,5951.0
2024-09-27 13:59:00,709.92,710.14,709.89,710.14,6625.0
2024-09-27 13:58:00,709.44,709.92,709.44,709.9199,4051.0
2024-09-27 13:57:00,709.61,709.77,709.4,709.42,3138.0
2024-09-27 13:56:00,709.19,709.5,709.025,709.495,6022.0
2024-09-27 13:55:00,708.9747,709.21,708.96,709.09,4833.0
2024-09-27 13:54:00,708.605,709.27,708.605,709.27,6460.0
2024-09-27 13:53:00,708.57,708.661,708.57,708.6,2334.0
2024-09-27 13:52:00,708.35,708.77,708.33,708.77,4191.0
2024-09-27 13:51:00,708.195,708.3,708.01,708.3,1652.0
2024-09-27 13:50:00,707.6401,708.39,707.59,708.35,7876.0
2024-09-27 13:49:00,707.82,707.82,707.81,707.81,1726.0
2024-09-27 13:48:00,707.88,708.01,707.81,708.01,4434.0
2024-09-27 13:47:00,707.63,707.81,707.63,707.81,882.0
2024-09-27 13:46:00,707.82,707.82,707.565,707.66,4204.0
2024-09-27 13:45:00,707.99,708.31,707.99,708.03,8132.0
2024-09-27 13:44:00,707.59,707.92,707.489,707.92,2248.0
2024-09-27 13:43:00,707.63,707.84,707.59,707.84,2352.0
2024-09-27 13:42:00,707.92,707.92,707.92,707.92,913.0
2024-09-27 13:41:00,707.2378,707.46,707.11,707.46,1756.0
2024-09-27 13:40:00,707.19,707.19,707.19,707.19,594.0
2024-09-27 13:39:00,706.93,706.93,706.93,706.93,335.0
2024-09-27 13:38:00,707.17,707.17,706.895,707.0933,2383.0
2024-09-27 13:37:00,707.38,707.38,707.37,707.37,1237.0
2024-09-27 13:36:00,707.725,707.725,707.41,707.55,3751.0
2024-09-27 13:35:00,707.71,707.72,707.6536,707.72,1139.0
2024-09-27 13:34:00,707.49,707.8834,707.49,707.8834,2753.0
2024-09-27 13:33:00,707.305,707.305,707.305,707.305,485.0
2024-09-27 13:32:00,706.85,707.48,706.85,707.4536,2724.0
2024-09-27 13:31:00,706.85,706.85,706.85,706.85,599.0
